Employee_ID,Name,Age,Department,Role,Tenure_Years,Salary_USD,Performance_Rating,Manager_Rating,Leave_Days_Taken,Avg_Working_Hours_Week,Months_Since_Last_Promotion,Engagement_Index,Attrition
EMP0612,Franklin Wright,60,Marketing,Associate,5.3,50586,5,3,15,47,53,80,0
EMP0613,David Molina,45,Marketing,Director,5.0,143848,5,2,6,59,27,62,0
EMP0614,Elizabeth Sharp,44,Finance,Director,9.7,184604,2,2,15,36,104,76,0
EMP0615,Matthew Schwartz,23,Operations,Specialist,4.3,87182,5,2,0,38,49,41,1
EMP0616,Bryan Parker,46,Marketing,VP,14.6,223727,3,3,16,65,136,78,1
EMP0617,Jonathan Jacobson,48,IT,Associate,2.1,57195,4,3,0,40,15,30,1
EMP0618,Emily Wilson,48,Finance,Director,10.0,161753,2,4,5,51,14,87,0
EMP0619,Elizabeth Mendez,35,Engineering,Specialist,1.4,87096,5,1,27,55,5,40,1
EMP0620,Casey Hernandez,46,Sales,Manager,1.4,102037,1,1,8,59,0,35,1
EMP0621,Lisa Perry,55,IT,Associate,5.9,57562,5,4,10,46,43,70,0
EMP0622,Kaitlin Medina,45,Operations,Director,6.0,149051,4,2,0,54,15,97,0
EMP0623,Colleen Wright,37,HR,Director,9.5,178319,3,1,20,46,111,35,0
EMP0624,Shelley Miller,42,Operations,Director,3.9,165628,1,4,9,54,12,48,0
EMP0625,Michael Miller,58,IT,VP,1.0,274573,2,4,30,38,7,99,0
EMP0626,Amy Kelley,35,Engineering,Associate,2.0,39567,3,4,30,63,21,45,1
EMP0627,Laura Hernandez,56,Operations,Director,1.8,179989,4,4,20,55,17,85,0
EMP0628,Joseph Wilson,36,HR,Associate,4.7,41731,1,5,11,39,54,70,0
EMP0629,Kevin Davis,58,Operations,Associate,5.0,59572,3,2,16,56,38,58,1
EMP0630,Rhonda Chavez,22,Finance,Director,5.1,181978,5,3,4,58,42,34,1
EMP0631,Joyce Brown,41,Finance,Associate,4.5,59978,1,3,4,61,45,56,0
EMP0632,Robert Cummings,36,Operations,Associate,13.9,43474,1,5,12,45,108,90,0
EMP0633,Robert Reese,47,Marketing,Associate,8.2,50725,1,2,10,59,74,36,1
EMP0634,Amber Cooper,41,Marketing,Specialist,8.9,81241,2,2,23,55,1,76,0
EMP0635,Zachary Michael,58,Sales,Specialist,6.0,83089,4,2,30,36,15,95,0
EMP0636,Timothy Johnson,59,Marketing,Specialist,9.6,69526,4,3,22,54,22,78,0
EMP0637,Randy Cannon,27,IT,Director,13.0,161038,1,1,3,50,130,58,1
EMP0638,Maria Fisher,58,Finance,Director,4.5,167268,3,5,4,38,20,38,0
EMP0639,Janet Kane DVM,56,Engineering,Director,12.3,178158,1,5,26,53,137,45,0
EMP0640,Michael Stanley,35,Operations,Associate,3.1,61958,3,1,1,39,36,56,0
EMP0641,Martha Bailey,27,Finance,Manager,12.8,99129,5,2,13,65,0,61,1
EMP0642,Joshua Rice,55,IT,Manager,10.1,127945,5,3,19,52,65,56,0
EMP0643,Courtney Smith,24,Engineering,Associate,3.2,48359,5,3,8,39,27,39,1
EMP0644,Edwin Nunez,38,Marketing,Specialist,6.3,72108,2,1,20,58,34,54,1
EMP0645,Kim Morrow,58,Operations,VP,9.3,245092,5,2,2,43,15,98,1
EMP0646,Gregory Hill,57,Marketing,Associate,5.3,41613,3,1,3,47,28,78,0
EMP0647,Molly Rodriguez,29,Engineering,VP,11.1,270047,5,3,17,43,25,36,1
EMP0648,Jennifer Miranda,46,Engineering,Manager,12.2,133672,2,3,0,56,131,49,1
EMP0649,Alexis Harris,31,Marketing,VP,11.2,237623,4,4,5,49,90,89,0
EMP0650,Andrew Harper,39,Marketing,VP,14.2,253405,1,1,2,58,61,41,1
EMP0651,Amber Yang,25,Sales,Manager,8.5,115021,4,4,16,56,86,98,1
EMP0652,David Robinson,47,Sales,VP,3.3,270688,2,5,21,54,2,87,0
EMP0653,Amy Gordon,55,Engineering,Specialist,1.6,79950,4,2,11,38,10,61,0
EMP0654,Robert Dennis,29,HR,Manager,7.5,94465,4,2,29,44,82,95,0
EMP0655,Kyle Chambers,24,Marketing,VP,12.8,260721,3,3,3,35,89,53,0
EMP0656,Eric Thomas,22,Sales,Director,7.6,147102,4,1,4,59,84,62,1
EMP0657,Connie Turner,47,HR,Manager,5.8,109858,2,2,11,58,55,30,1
EMP0658,Travis Hobbs,34,Sales,Specialist,4.6,68445,2,2,30,50,42,64,1
EMP0659,Lori Simmons,53,Finance,Director,12.1,174259,2,1,30,38,5,46,1
EMP0660,William David DDS,54,Sales,Specialist,1.3,76195,4,3,9,50,2,84,0
EMP0661,Emma Butler,31,Operations,VP,3.2,234452,2,4,22,60,6,94,0
EMP0662,James Webster,34,IT,VP,9.6,248224,3,2,29,39,54,32,1
EMP0663,Samuel Turner,27,IT,Associate,6.0,59182,4,1,16,48,6,68,1
EMP0664,Renee Melendez,45,HR,Manager,10.8,88124,1,3,6,44,120,65,0
EMP0665,Tracy Grant,28,Marketing,Specialist,4.2,68500,1,5,24,62,8,72,1
EMP0666,David Harris,45,Operations,VP,8.2,277880,1,1,4,55,95,45,1
EMP0667,Tammy Boone,34,Engineering,Director,13.9,162526,2,5,23,39,11,46,1
EMP0668,Nathaniel Lee,57,Operations,Manager,13.4,110909,4,1,15,48,134,94,0
EMP0669,Michael Morrison,32,Finance,Manager,10.6,91094,4,4,21,52,19,51,0
EMP0670,Chelsea Gill,54,Marketing,VP,11.8,219183,2,5,6,53,2,95,0
EMP0671,Kristin Mendoza,55,HR,Manager,12.9,105400,2,1,17,42,74,35,1
EMP0672,Felicia Krueger,39,Engineering,Manager,13.2,103221,1,3,20,54,94,71,1
EMP0673,Timothy Hayden,57,HR,Specialist,6.4,71461,2,3,5,43,2,98,0
EMP0674,Zachary Mendoza,59,Sales,Director,14.2,178346,2,3,8,41,148,80,1
EMP0675,Larry Harris,36,Operations,Director,5.8,149926,2,2,18,50,23,66,1
EMP0676,Kristen Rowe,32,Engineering,Director,10.5,143739,4,4,3,58,67,47,1
EMP0677,Joseph Howard,22,Finance,Associate,6.0,37843,2,1,8,39,1,31,0
EMP0678,Jose Crawford,28,Finance,Manager,12.9,103345,4,2,9,45,122,49,1
EMP0679,William Harrison,56,Operations,Manager,9.6,92779,1,5,28,61,53,48,1
EMP0680,Suzanne Wood,36,Sales,Specialist,6.7,72880,1,4,5,38,28,43,0
EMP0681,Justin Walker,40,HR,Associate,9.4,41353,2,4,16,45,76,53,0
EMP0682,Dean Donovan,31,Operations,Manager,9.6,97857,3,1,25,35,110,49,0
EMP0683,Jennifer Hernandez,31,HR,Specialist,6.2,61767,2,1,10,39,23,79,0
EMP0684,James Whitaker,53,Marketing,Director,10.6,148086,4,4,17,50,126,98,0
EMP0685,Mr. Michael Scott PhD,36,Marketing,Associate,8.9,52415,1,2,11,35,26,32,1
EMP0686,Maria Henry,52,Engineering,Associate,1.4,48808,5,4,7,41,7,37,0
EMP0687,Robert Jackson,29,Operations,Specialist,6.0,79546,5,1,15,61,20,33,1
EMP0688,Katherine Stark,31,Sales,Specialist,1.6,70942,5,3,15,48,10,86,0
EMP0689,Maria Brown,22,HR,Associate,2.8,36230,4,4,21,65,29,100,1
EMP0690,Ryan Landry,38,Finance,VP,4.9,215594,4,2,23,41,25,37,1
EMP0691,Pamela Gutierrez,33,IT,VP,9.3,242687,4,2,1,60,47,84,1
EMP0692,Crystal Mann,28,Sales,Associate,5.8,54865,1,1,6,54,1,69,1
EMP0693,Jonathan Brooks,34,Operations,Associate,4.0,45712,1,1,10,37,19,31,0
EMP0694,Mary Jensen,40,Marketing,VP,3.3,288693,3,4,28,58,32,42,1
EMP0695,Mr. Aaron Arnold,31,Sales,VP,12.0,218613,4,1,28,55,23,59,0
EMP0696,Joseph Hill,31,IT,Specialist,14.9,77511,4,2,10,44,92,85,1
EMP0697,Alicia Li,46,Engineering,Specialist,15.0,65608,1,1,4,59,79,100,0
EMP0698,Renee Browning,27,Marketing,Associate,7.1,50006,3,3,2,37,22,88,0
EMP0699,Brent Hernandez,52,HR,Director,9.9,172953,3,4,13,62,79,46,1
EMP0700,Joseph Ochoa,54,IT,VP,14.3,258300,1,5,20,36,62,31,1
EMP0701,James Watson,28,HR,Director,2.8,161973,3,4,14,55,29,43,1
EMP0702,Karl Branch,28,Marketing,Director,3.4,165408,2,4,3,43,29,34,1
EMP0703,Michael Abbott,52,Engineering,Specialist,5.1,81742,4,2,1,41,55,32,0
EMP0704,Shannon Malone,49,HR,Manager,9.7,90876,3,4,27,48,67,57,0
EMP0705,James Tran,38,Engineering,Associate,1.8,54764,4,4,15,52,5,85,0
EMP0706,Adam Jackson,58,Marketing,Associate,8.6,64043,5,2,10,56,93,70,1
EMP0707,Mr. Richard Knight PhD,51,Engineering,Director,13.0,152283,4,2,20,49,148,42,1
EMP0708,Joseph Williams,34,Marketing,VP,11.7,225625,5,1,11,61,93,32,1
EMP0709,Sean Clay,41,Finance,Associate,10.6,58829,4,5,24,45,29,52,0
EMP0710,Anthony Jones,45,Engineering,VP,9.1,288622,3,5,30,64,109,42,0
EMP0711,Stephanie Elliott,28,Sales,Associate,9.4,57400,1,4,16,53,103,34,0
EMP0712,Timothy Edwards,48,Engineering,Specialist,11.8,69525,3,4,13,64,101,30,0
EMP0713,Laurie Goodwin,36,Finance,Manager,4.4,112246,4,1,0,35,9,77,0
EMP0714,Jennifer Jones,55,IT,VP,5.1,274253,2,5,20,47,53,36,0
EMP0715,David Davenport,58,Marketing,Specialist,14.1,87333,2,4,7,38,32,94,1
EMP0716,Steven Rivera,58,IT,Director,12.7,157656,1,1,13,35,151,49,1
EMP0717,Brenda Hinton,56,Sales,VP,6.0,230053,3,2,17,61,31,78,0
EMP0718,Kathryn Mccann,25,HR,Associate,14.1,43280,5,1,3,39,72,63,0
EMP0719,Jeffrey Roberson,27,Sales,Director,12.7,173958,1,4,30,55,19,56,0
EMP0720,Randy Friedman,46,HR,Director,12.2,156003,5,1,3,45,88,91,0
EMP0721,Raymond Johnson,60,Finance,Associate,2.8,52120,1,5,16,59,9,57,0
EMP0722,Willie Henry,29,Engineering,Associate,5.2,50091,2,1,11,57,35,67,1
EMP0723,Todd Reynolds,53,Marketing,VP,14.2,289658,4,1,18,60,150,69,1
EMP0724,Mary Miller,35,Operations,Director,6.8,189182,5,1,19,47,54,55,0
EMP0725,Rebecca Marquez,45,Operations,Associate,7.0,40914,5,5,11,47,3,44,1
EMP0726,Christian Dawson,42,Marketing,Specialist,5.7,67202,1,1,10,57,1,72,1
EMP0727,Nancy Stewart,58,IT,Manager,13.5,113746,5,2,3,52,71,39,1
EMP0728,Aaron Parker,48,Operations,Director,5.1,146423,1,3,13,38,7,87,0
EMP0729,Derrick Anderson,42,Finance,Director,3.9,177259,4,3,4,61,25,34,1
EMP0730,Jerry Peters,55,Sales,Manager,9.8,96164,3,3,24,46,51,40,1
EMP0731,Alexander Gomez,42,Marketing,VP,1.2,281018,3,5,3,35,3,36,0
EMP0732,Kyle Nguyen,30,Sales,Manager,13.0,102196,5,1,29,57,13,63,0
EMP0733,Edgar Hughes,24,Sales,Associate,14.2,43676,3,2,29,39,149,88,1
EMP0734,Steven Stein,42,IT,Specialist,11.4,84418,5,2,18,50,125,65,1
EMP0735,Laura Jackson,52,Engineering,Associate,4.3,48678,2,1,2,50,3,57,1
EMP0736,Charles Turner,35,Marketing,Director,3.2,182344,5,3,24,65,19,88,0
EMP0737,Arthur Hamilton MD,54,Sales,Specialist,3.7,70960,4,2,2,43,27,51,0
EMP0738,Mr. David Wright,58,Operations,Associate,2.6,46061,2,3,0,50,28,75,1
EMP0739,Linda Gonzalez,57,Sales,Manager,6.8,123378,1,4,8,46,12,36,0
EMP0740,Eric Rush,49,Engineering,Manager,3.2,111170,5,4,3,56,3,61,0
EMP0741,Manuel Brock,36,Sales,Associate,13.5,55504,3,2,28,54,103,80,1
EMP0742,George Ochoa,36,Operations,Manager,7.7,117551,3,1,3,40,64,91,0
EMP0743,Valerie Taylor,37,Engineering,Manager,10.4,106976,4,4,10,35,22,63,0
EMP0744,Travis Harris,32,Operations,Associate,9.1,58268,1,1,26,35,72,67,0
EMP0745,Vincent Novak,55,Finance,Specialist,11.4,65691,4,3,17,43,124,62,0
EMP0746,Michael Henry,22,IT,Manager,4.9,128464,5,1,4,48,54,58,0
EMP0747,Dana Bennett,31,HR,Director,0.9,160016,2,4,20,38,4,99,0
EMP0748,Jenna Wilson,50,Finance,Specialist,4.3,70378,3,2,1,53,33,73,0
EMP0749,Leslie Gardner,29,Marketing,Director,8.7,137956,4,2,16,65,37,50,1
EMP0750,Krista Benton,40,Sales,Manager,0.7,104418,4,3,0,48,5,30,1
EMP0751,Michael Gonzales,30,HR,Manager,11.9,126183,2,2,13,53,20,67,1
EMP0752,Michael Fuentes,52,HR,Specialist,12.3,73794,5,3,5,53,111,71,0
EMP0753,Jennifer Porter,30,Operations,Specialist,4.1,74564,3,5,29,55,29,99,1
EMP0754,Dana Hopkins,49,Sales,Specialist,8.1,78515,4,4,30,48,59,33,0
EMP0755,Rachel Jones,23,IT,Director,1.8,159293,3,2,19,52,18,67,1
EMP0756,Karen Morales DDS,47,Engineering,Director,10.2,139457,3,1,10,54,12,67,0
EMP0757,Melissa Stephens,43,IT,Associate,2.3,55024,2,5,4,52,23,93,0
EMP0758,Heather Woodard,31,HR,Manager,10.9,98153,2,5,28,38,24,61,0
EMP0759,Margaret Miller,52,Sales,VP,6.9,261417,2,5,8,61,78,86,0
EMP0760,Mary Kelly,29,Marketing,Specialist,9.7,68598,2,4,15,44,37,42,0
EMP0761,Amanda Terrell,53,HR,Manager,6.2,112779,3,4,3,53,49,31,1
EMP0762,Jennifer Goodwin,24,Operations,VP,6.9,259612,1,2,11,51,64,56,1
EMP0763,Jessica Smith,55,Marketing,VP,1.4,257519,3,3,29,47,2,91,0
EMP0764,Jorge Stone,52,Finance,Specialist,8.9,81900,5,5,11,53,79,81,1
EMP0765,Laura Griffin,23,IT,Specialist,3.9,75158,2,1,28,63,11,79,0
EMP0766,Raymond Chapman,48,Sales,Associate,9.4,48688,1,2,10,38,89,87,1
EMP0767,Haley Johnson,58,Finance,Specialist,3.3,71991,4,5,25,60,12,41,1
EMP0768,Jason Nixon,28,Engineering,Associate,12.2,36350,3,2,21,58,135,93,1
EMP0769,Todd Thomas,35,Finance,Director,7.8,151225,4,4,27,37,72,40,1
EMP0770,Jesse Clark,55,HR,Associate,2.2,42924,2,3,29,61,8,79,0
EMP0771,Mr. Jeffrey Horton,26,IT,Specialist,14.5,80703,3,4,19,36,139,44,1
EMP0772,Eric Patrick,38,Operations,Associate,1.0,51090,2,5,26,58,5,37,1
EMP0773,Samuel Wong,26,IT,VP,13.6,274720,5,4,30,39,69,35,1
EMP0774,Carly Riggs,53,Finance,Specialist,9.9,71555,1,2,17,54,110,78,0
EMP0775,Christopher Moore,23,Finance,Director,1.3,170155,5,2,3,49,3,77,0
EMP0776,Tina Hall,43,Marketing,Associate,4.0,46799,5,1,25,35,46,61,0
EMP0777,Cody Davidson,26,Sales,Specialist,6.9,60433,3,2,19,47,61,45,1
EMP0778,Allen Mendez,26,HR,VP,3.5,240688,5,3,27,55,15,97,0
EMP0779,Kevin Price,42,Operations,VP,7.8,284475,3,1,6,64,17,96,1
EMP0780,Christine Goodwin,57,Engineering,Associate,5.9,47085,1,1,15,61,4,64,1
EMP0781,Amy Garcia,46,HR,Associate,1.4,61282,4,1,7,41,12,53,0
EMP0782,Chelsea Nguyen,56,Sales,Manager,1.0,129195,5,2,24,35,5,85,0
EMP0783,Dennis Huffman,25,IT,Associate,8.5,53729,5,3,5,65,48,89,0
EMP0784,Margaret Harper,37,Engineering,Associate,4.6,49521,5,4,1,54,17,76,0
EMP0785,Laurie Bailey,38,IT,VP,0.7,225704,4,1,14,35,7,34,0
EMP0786,Lisa Cervantes,52,Operations,VP,3.7,284030,3,1,14,40,16,65,0
EMP0787,Elizabeth Mendez,53,Engineering,Specialist,9.6,75878,2,5,27,49,74,70,1
EMP0788,Cesar Wilson,36,Sales,Manager,14.6,108888,5,2,11,38,19,94,1
EMP0789,Clayton Steele,54,Sales,Specialist,3.5,74155,3,2,0,45,38,76,1
EMP0790,Jennifer Taylor,48,Operations,Manager,7.3,87771,3,2,29,53,3,43,0
EMP0791,Cody Reid,42,Finance,VP,11.9,201730,4,1,30,37,57,94,0
EMP0792,Maria Cooke,57,Operations,Director,8.3,183379,5,4,10,43,24,67,0
EMP0793,Katherine Taylor,43,Engineering,Manager,3.8,99854,4,3,2,46,35,94,1
EMP0794,Jerry Brown,45,Operations,Director,9.3,181120,2,4,21,53,85,47,0
EMP0795,Adam Taylor,40,HR,Manager,2.2,126193,2,2,28,49,0,51,1
EMP0796,Tracey Wagner,38,IT,VP,10.8,206534,1,2,2,39,99,84,1
EMP0797,Michael Perry PhD,47,Operations,VP,4.0,282499,5,1,23,36,4,75,0
EMP0798,Bradley Johnson DDS,48,Operations,Director,11.2,183887,5,5,2,39,1,77,0
EMP0799,Donald Medina,51,Marketing,Manager,6.9,127345,3,4,10,36,72,96,0
EMP0800,Jim Newton,59,Finance,Director,4.6,147835,4,5,8,53,39,70,1
EMP0801,Krista Wilson,40,Engineering,Associate,4.7,55196,5,1,29,42,42,65,1
EMP0802,Reginald Morrow,35,Finance,VP,11.4,268702,1,4,26,61,6,77,1
EMP0803,Rodney Williams,58,Marketing,Director,8.1,183905,4,4,15,43,11,47,0
EMP0804,Kimberly Fritz,29,HR,Associate,11.3,50595,3,3,14,55,131,39,0
EMP0805,Ronald Potter,42,Sales,Director,2.0,172163,1,2,4,53,12,58,0
EMP0806,Zachary Cole,38,Marketing,Specialist,7.5,82290,1,5,27,58,27,30,1
EMP0807,Robert Gonzales,53,Finance,VP,3.5,235711,5,2,20,46,30,97,0
EMP0808,Patricia Young PhD,33,HR,Specialist,13.2,79966,4,3,3,42,28,66,0
EMP0809,Heather Page,50,HR,Specialist,10.1,62633,3,4,22,39,99,91,0
EMP0810,Carol Taylor,53,Finance,Director,10.5,174959,1,5,24,45,33,70,0
EMP0811,Daniel Brown,50,Marketing,Director,4.3,188289,1,3,14,48,14,51,0
EMP0812,Douglas Ryan,29,Finance,VP,5.3,203979,1,3,29,46,8,36,0
EMP0813,Michael Roberts,45,Finance,Specialist,14.8,74085,3,4,6,52,63,31,1
EMP0814,Scott Duke,23,IT,VP,2.0,237044,1,2,20,59,22,61,1
EMP0815,Anna Estes,29,IT,Director,10.0,141775,5,4,0,35,95,99,0
EMP0816,Tamara Riddle,31,Sales,VP,12.0,259119,1,3,8,49,51,42,1
EMP0817,Beth Cline,58,Marketing,Director,4.7,179684,3,5,16,42,24,32,0
EMP0818,Michael Poole,47,HR,VP,10.9,250883,4,3,15,53,27,69,0
EMP0819,Megan Burns,27,Sales,VP,3.0,220129,5,4,16,58,36,59,1
EMP0820,Debra Perry,53,HR,Director,5.0,165328,5,4,27,35,17,56,0
EMP0821,Mark Beard,53,Finance,Director,5.0,189884,5,1,29,38,27,39,1
EMP0822,Jose Ramirez,22,Engineering,VP,11.3,207068,4,2,20,60,134,92,1
EMP0823,Jackie Clements,57,Marketing,Director,0.6,186623,5,3,19,63,5,51,1
EMP0824,Aaron Schroeder,55,Operations,Specialist,12.1,79602,2,3,29,58,34,51,1
EMP0825,Monica Ellis,52,Sales,Manager,6.5,92468,2,1,17,49,42,42,1
EMP0826,Heather Brown,51,Finance,Specialist,1.5,65562,3,3,26,64,13,69,1
EMP0827,Claudia Jordan,47,HR,VP,8.3,212043,3,2,8,53,13,46,0
EMP0828,Derrick Clayton,59,Operations,Director,5.3,191073,2,2,0,60,29,57,1
EMP0829,Kenneth Knight,31,Engineering,Specialist,7.4,73978,4,4,21,50,41,68,0
EMP0830,Mr. Michael Williams,29,Engineering,VP,6.2,244415,3,5,2,63,27,51,0
EMP0831,Richard Stevens,39,Operations,Specialist,12.7,71441,5,4,20,46,45,33,0
EMP0832,Scott Alexander,51,IT,Manager,11.1,127816,2,1,6,49,92,97,1
EMP0833,Tyler Harris,59,HR,Manager,1.9,122424,1,3,20,50,12,35,0
EMP0834,Bonnie Santos,38,HR,Associate,14.6,43443,4,2,15,58,165,99,0
EMP0835,Timothy Hill,24,HR,Associate,9.4,46893,1,1,14,55,90,37,1
EMP0836,Danielle Watson,56,HR,Specialist,10.0,75514,3,5,0,65,85,81,1
EMP0837,Carol Sanders,25,Sales,Specialist,12.5,67097,1,3,19,41,129,82,1
EMP0838,Michael Young,22,HR,Manager,8.6,116966,5,4,2,38,11,53,0
EMP0839,Michele Smith,33,HR,VP,9.6,284752,4,1,28,58,31,69,0
EMP0840,Casey Perez,34,Operations,Specialist,5.0,80431,5,3,13,42,53,54,1
EMP0841,Alexandra Dominguez,34,Engineering,Manager,4.3,100537,3,3,24,55,33,87,0
EMP0842,Virginia Henderson,32,Sales,VP,6.1,257549,3,2,10,57,64,100,0
EMP0843,Benjamin Reyes,39,Sales,VP,11.7,201010,5,2,15,39,119,71,1
EMP0844,Ashley Edwards,46,Operations,VP,13.6,242168,2,4,15,45,86,42,1
EMP0845,Breanna Ayala,44,HR,Specialist,7.3,87121,5,5,22,48,51,90,0
EMP0846,Brandi Haney,38,Operations,Manager,9.2,115127,5,1,13,48,99,64,0
EMP0847,Joseph Smith,47,Finance,Associate,2.9,43703,5,2,4,56,21,36,0
EMP0848,Jessica Bowen,41,IT,Specialist,12.1,70391,2,2,9,44,20,53,1
EMP0849,Brittany Jenkins,35,Marketing,Associate,11.0,47870,2,3,3,50,100,57,0
EMP0850,Shannon Miller,46,IT,Director,10.7,162414,3,3,26,56,108,80,1
EMP0851,Paul Lawrence,44,Marketing,VP,0.9,248052,5,1,19,54,12,80,0
EMP0852,Victor Edwards,36,Engineering,Director,3.2,147377,2,4,4,44,19,79,0
EMP0853,Donald Miller,52,Sales,Manager,14.4,104193,1,4,25,37,88,42,0
EMP0854,Lindsay Lawson,47,IT,Associate,2.8,46667,1,4,20,65,25,84,0
EMP0855,Melissa Abbott,41,Marketing,Manager,11.3,122266,3,5,11,38,45,84,0
EMP0856,Elizabeth Holmes,46,IT,Associate,2.7,54482,5,4,13,36,29,66,1
EMP0857,Nicole Phillips,53,Marketing,Manager,1.2,114730,3,1,17,43,2,67,0
EMP0858,Steven Blevins,23,Marketing,Manager,4.8,92918,5,4,7,40,5,98,1
EMP0859,Brian Porter MD,31,Operations,Director,6.8,184152,5,5,14,36,9,71,0
EMP0860,Vanessa Hatfield,31,Finance,Associate,6.0,37946,2,3,23,55,10,85,0
EMP0861,Bonnie Valencia,34,Finance,Manager,14.9,107105,5,4,6,59,111,65,0
EMP0862,Holly Vega,33,HR,VP,10.2,236811,1,4,6,35,100,83,0
EMP0863,Tiffany Townsend,39,HR,Director,9.2,155052,2,1,19,44,93,88,0
EMP0864,Austin Baker,60,HR,VP,6.1,242570,4,2,14,62,63,56,1
EMP0865,Antonio Mccormick,32,Operations,Director,4.2,148122,5,3,2,41,47,97,0
EMP0866,Lori Mason,40,IT,Manager,7.0,97948,5,3,18,48,53,32,1
EMP0867,Michael Miller,40,Finance,Director,14.9,161823,1,4,6,41,28,67,1
EMP0868,Lisa Ramirez,32,IT,Director,8.5,166974,3,3,20,38,85,70,0
EMP0869,Jorge Harris,56,Marketing,Specialist,13.0,82370,2,4,9,35,136,72,0
EMP0870,Kimberly Myers,33,Operations,Associate,6.1,49175,5,2,4,54,64,40,1
EMP0871,Sandra Becker,48,Sales,Manager,9.3,121993,1,5,28,60,83,79,1
EMP0872,Michael Blair,34,IT,Specialist,7.1,66028,2,3,2,63,3,56,0
EMP0873,Amy Miller,51,Engineering,VP,6.9,280887,5,3,27,64,20,61,1
EMP0874,Jesse Lynch,26,Sales,Associate,10.4,55148,3,5,3,57,99,98,0
EMP0875,Patrick Yang,50,Marketing,Associate,4.7,56435,4,4,25,38,6,48,0
EMP0876,Michael Miles,59,IT,Associate,11.0,54914,2,3,3,45,18,88,0
EMP0877,Troy Mills,53,IT,Specialist,11.5,68901,5,3,19,36,35,48,1
EMP0878,Michelle Jackson,23,Engineering,Manager,8.7,100366,4,4,21,44,19,46,1
EMP0879,Richard Adams,40,IT,Director,4.2,175652,5,1,8,46,46,95,0
EMP0880,Patricia Johnson,55,Marketing,Director,9.5,178627,5,3,12,62,62,51,0
EMP0881,Denise Brown,52,Engineering,Director,13.5,162504,2,2,4,43,155,45,1
EMP0882,Laura Jones,44,Marketing,Director,8.8,153284,3,1,12,55,12,72,0
EMP0883,Ian Porter,39,Finance,VP,12.8,277845,2,2,8,60,46,61,1
EMP0884,Holly Scott,51,Engineering,Associate,14.7,46821,1,2,16,44,15,56,1
EMP0885,Kenneth Sharp,59,IT,VP,7.4,279283,2,4,3,49,10,90,0
EMP0886,Jordan Williams,56,Finance,Specialist,9.2,75482,4,2,18,60,81,88,0
EMP0887,Dana Ruiz,38,IT,Director,9.2,164455,5,3,30,55,38,63,0
EMP0888,Chris Velazquez,37,HR,Manager,10.3,116822,4,1,10,63,65,90,1
EMP0889,Kristen Sloan,33,Sales,Director,10.3,185628,2,2,24,38,97,59,1
EMP0890,Jennifer Morris,54,HR,Manager,11.6,114019,2,3,5,41,101,51,0
EMP0891,Nathan Nelson,32,HR,VP,14.7,237184,3,3,4,44,85,75,0
EMP0892,Jake Shaw,42,Marketing,Manager,6.7,118956,1,4,11,55,17,88,0
EMP0893,Cassie Brock,23,IT,Specialist,3.5,71663,4,3,17,52,12,57,0
EMP0894,Dr. Andrea Marshall,50,IT,Manager,2.0,116044,4,1,24,56,12,92,1
EMP0895,Ryan Murphy,60,Finance,Director,1.4,159143,4,3,3,50,4,39,1
EMP0896,Aimee Gonzalez,48,IT,Specialist,13.2,66233,4,2,10,53,139,63,1
EMP0897,Elizabeth Dean,40,Operations,Associate,2.5,40747,2,3,14,42,14,76,0
EMP0898,Kevin Snyder,38,HR,VP,11.3,255842,4,4,25,36,135,37,0
EMP0899,Christie Mccullough,54,HR,Associate,8.7,40681,5,3,20,37,94,39,1
EMP0900,Danielle Smith,57,IT,Associate,8.2,54953,1,4,26,43,59,87,0
EMP0901,David Reed,31,Operations,Manager,1.6,121840,1,4,18,44,0,79,1
EMP0902,Sherry Tapia,36,HR,Director,2.7,173171,5,3,28,63,9,54,0
EMP0903,Matthew Sweeney,35,HR,Specialist,2.0,80433,1,3,27,45,7,56,0
EMP0904,Ashley Moreno,32,Marketing,Manager,3.9,88805,4,1,14,62,13,78,1
EMP0905,Johnathan Brown,50,Marketing,Specialist,3.5,82641,5,5,3,40,13,45,0
EMP0906,Michelle Davis DVM,60,HR,Manager,6.5,122402,5,1,30,49,2,30,1
EMP0907,Kelly Haynes,48,Marketing,Associate,5.6,48914,1,4,28,50,2,65,0
EMP0908,William Miller,42,Sales,Specialist,12.8,76051,2,4,24,36,15,56,0
EMP0909,Casey Wilkins,40,HR,VP,6.5,265453,2,3,28,64,14,50,1
EMP0910,Keith Graham,35,HR,Director,9.6,142298,1,4,1,58,111,48,0
EMP0911,Cynthia Green,24,Finance,Director,11.6,147273,2,1,13,37,28,90,0
EMP0912,Robert Haynes,48,IT,VP,6.9,265114,3,2,10,56,69,76,0
EMP0913,Emily Nelson,28,Marketing,Director,11.4,151498,2,2,21,37,24,81,0
EMP0914,Dale Chan,28,Engineering,Specialist,4.1,74286,5,5,28,43,48,46,1
EMP0915,Brittney Martin,45,Operations,Specialist,8.9,82750,2,1,4,55,4,60,1
EMP0916,Jason Herrera,42,Sales,VP,7.5,257777,4,5,8,52,56,45,0
EMP0917,Christine Parker,54,HR,Manager,15.0,114822,1,3,24,51,67,38,0
EMP0918,Bryan Moore,49,Operations,Associate,14.5,41106,5,3,4,62,88,69,1
